207  -1067 963 -306 -615 -291 -240 12172 -1245 3501 3104 1532 919 4208 647 -527 -1280 -11286 3012 1654 -984 11596 
208  -1067 963 -289 -615 -291 -240 12172 -1245 3501 3104 1531 919 4208 647 -527 -1280 -11286 3012 1654 -984 11602 
209  -1067 962 -276 -615 -291 -240 12172 -1245 3501 3104 1530 919 4208 647 -527 -1280 -11286 3012 1654 -984 11609 
210  -1066 962 -261 -616 -291 -240 12172 -1245 3501 3104 1529 919 4208 647 -527 -1280 -11286 3012 1654 -984 11615 
211  -1066 961 -246 -616 -291 -240 12172 -1245 3501 3104 1527 919 4208 647 -527 -1280 -11286 3012 1654 -984 11621 
212  -1066 960 -230 -616 -291 -240 12172 -1245 3501 3104 1526 919 4208 647 -527 -1280 -11286 3012 1654 -984 11627 
213  -1066 960 -213 -616 -291 -240 12172 -1245 3501 3104 1525 919 4208 647 -527 -1280 -11286 3012 1654 -984 11634 
214  -1066 959 -199 -616 -291 -240 12172 -1245 3501 3104 1523 919 4208 647 -527 -1280 -11286 3012 1654 -984 11640 
215  -1066 959 -183 -616 -291 -240 12172 -1245 3501 3104 1522 919 4208 647 -527 -1280 -11286 3012 1654 -984 11646 
216  -1066 958 -167 -616 -291 -240 12172 -1245 3501 3104 1520 919 4208 647 -527 -1280 -11286 3012 1654 -984 11652 
217  -1066 957 -151 -616 -291 -240 12172 -1245 3501 3104 1519 919 4208 647 -527 -1280 -11286 3012 1654 -984 11658 
218  -1065 957 -135 -616 -291 -240 12172 -1245 3501 3104 1517 919 4208 647 -527 -1280 -11286 3012 1654 -984 11665 
219  -1065 956 -119 -616 -291 -240 12172 -1245 3501 3104 1515 919 4208 647 -527 -1280 -11286 3012 1654 -984 11671 
220  -1065 955 -101 -616 -291 -240 12172 -1245 3501 3104 1514 919 4208 647 -527 -1280 -11286 3012 1654 -984 11678 
221  -1065 954 -87 -616 -291 -240 12172 -1245 3501 3104 1512 919 4208 647 -527 -1280 -11286 3012 1654 -984 11684 
222  -1065 954 -71 -616 -291 -240 12172 -1245 3501 3104 1510 919 4208 647 -527 -1280 -11286 3012 1654 -984 11691 
223  -1065 953 -55 -616 -291 -240 12172 -1245 3501 3104 1508 919 4208 647 -527 -1280 -11286 3012 1654 -984 11697 
224  -1065 951 -38 -616 -291 -240 12172 -1245 3501 3104 1506 919 4208 647 -527 -1280 -11286 3012 1654 -984 11703 
225  -1065 950 -20 -616 -291 -240 12172 -1245 3501 3104 1504 919 4208 647 -527 -1280 -11286 3012 1654 -984 11710 
226  -1065 949 -6 -616 -291 -240 12172 -1245 3501 3104 1502 919 4208 647 -527 -1280 -11286 3012 1654 -984 11716 
227  -1065 948 11 -616 -291 -240 12172 -1245 3501 3104 1500 919 4208 647 -527 -1280 -11286 3012 1654 -984 11723 
228  -1065 947 27 -616 -291 -240 12172 -1245 3501 3104 1498 919 4208 647 -527 -1280 -11286 3012 1654 -984 11729 
229  -1065 946 44 -616 -291 -240 12172 -1245 3501 3104 1496 919 4208 647 -527 -1280 -11286 3012 1654 -984 11737 
230  -1065 945 59 -616 -291 -240 12172 -1245 3501 3104 1494 919 4208 647 -527 -1280 -11286 3012 1654 -984 11742 
231  -1065 943 76 -616 -291 -240 12172 -1245 3501 3104 1492 919 4207 647 -527 -1280 -11286 3012 1654 -984 11749 
232  -1065 942 92 -616 -291 -240 12172 -1245 3501 3104 1489 919 4207 647 -527 -1280 -11286 3012 1654 -984 11755 
233  -1065 941 109 -616 -291 -240 12172 -1245 3501 3104 1487 919 4207 647 -527 -1280 -11286 3012 1654 -984 11761 
234  -1065 939 126 -616 -291 -240 12172 -1245 3501 3104 1484 919 4207 647 -527 -1280 -11286 3012 1654 -984 11768 
235  -1065 938 142 -616 -291 -240 12172 -1245 3501 3104 1482 919 4207 647 -527 -1280 -11286 3012 1654 -984 11774 
236  -1065 936 159 -616 -291 -240 12172 -1245 3501 3104 1479 919 4207 647 -527 -1280 -11286 3012 1654 -984 11779 
237  -1065 935 178 -616 -291 -240 12172 -1245 3501 3104 1476 919 4207 647 -527 -1280 -11286 3012 1654 -984 11786 
238  -1065 933 193 -616 -291 -240 12172 -1245 3501 3104 1474 919 4207 647 -527 -1280 -11286 3012 1654 -984 11792 
239  -1065 932 210 -616 -291 -240 12172 -1245 3501 3104 1470 919 4207 647 -527 -1280 -11286 3012 1654 -984 11798 
240  -1065 930 227 -616 -291 -240 12172 -1245 3501 3104 1468 919 4207 647 -527 -1280 -11286 3012 1654 -984 11804 
241  -1065 928 244 -616 -291 -240 12172 -1245 3501 3104 1465 919 4207 647 -527 -1280 -11286 3012 1654 -984 11810 
242  -1065 927 261 -616 -291 -240 12172 -1245 3501 3104 1461 919 4207 647 -527 -1280 -11286 3012 1654 -984 11816 
243  -1065 925 278 -616 -291 -240 12172 -1245 3501 3104 1458 919 4207 647 -527 -1280 -11286 3012 1654 -984 11822 
244  -1065 923 296 -616 -291 -240 12172 -1245 3501 3104 1454 919 4207 647 -527 -1280 -11286 3012 1654 -984 11828 
245  -1065 921 313 -616 -291 -240 12172 -1245 3501 3104 1451 919 4207 647 -527 -1280 -11286 3012 1654 -984 11834 
246  -1065 919 330 -616 -291 -240 12172 -1245 3501 3104 1447 919 4207 647 -527 -1280 -11286 3012 1654 -984 11839 
247  -1065 917 347 -616 -291 -240 12172 -1245 3501 3104 1443 919 4207 647 -527 -1280 -11286 3012 1654 -984 11845 
248  -1065 915 364 -616 -291 -240 12172 -1245 3501 3104 1439 919 4207 647 -527 -1280 -11286 3012 1654 -984 11852 
249  -1065 913 382 -616 -291 -240 12172 -1245 3501 3104 1435 919 4207 647 -527 -1280 -11286 3012 1654 -984 11857 
250  -1065 911 398 -616 -291 -240 12172 -1245 3501 3104 1430 919 4207 647 -527 -1280 -11286 3012 1654 -984 11863 
251  -1065 909 415 -616 -291 -240 12172 -1245 3501 3104 1425 919 4207 647 -527 -1280 -11287 3012 1654 -984 11870 
252  -1065 907 432 -616 -291 -240 12172 -1245 3501 3104 1421 919 4207 647 -527 -1280 -11287 3012 1654 -984 11875 
253  -1065 905 450 -616 -291 -240 12172 -1245 3501 3104 1417 919 4207 647 -527 -1280 -11287 3012 1654 -984 11882 
254  -1065 903 468 -616 -291 -240 12172 -1245 3501 3104 1412 919 4207 647 -527 -1280 -11287 3012 1654 -984 11887 
255  -1065 901 485 -616 -291 -240 12172 -1245 3501 3104 1407 919 4207 647 -527 -1280 -11287 3012 1654 -984 11893 
256  -1065 899 505 -616 -291 -240 12172 -1245 3501 3104 1402 920 4207 647 -527 -1280 -11287 3012 1654 -984 11899 
257  -1065 897 520 -616 -291 -240 12172 -1245 3501 3104 1397 920 4207 647 -527 -1280 -11287 3012 1654 -984 11906 
258  -1065 896 538 -616 -291 -240 12172 -1245 3501 3104 1391 920 4207 647 -527 -1280 -11287 3012 1654 -984 11912 
259  -1065 894 556 -616 -291 -240 12172 -1245 3501 3104 1386 920 4207 647 -527 -1280 -11287 3012 1654 -984 11918 
260  -1065 892 573 -616 -291 -240 12172 -1245 3501 3104 1381 920 4207 647 -527 -1280 -11287 3012 1654 -984 11925 
261  -1065 890 591 -616 -291 -240 12172 -1245 3501 3104 1376 920 4207 647 -527 -1280 -11287 3012 1654 -984 11931 
262  -1065 889 608 -616 -291 -240 12172 -1245 3501 3104 1370 920 4207 647 -527 -1280 -11287 3012 1654 -984 11937 
263  -1065 888 628 -616 -291 -240 12172 -1245 3501 3104 1364 920 4207 647 -527 -1280 -11287 3012 1654 -984 11943 
264  -1065 886 644 -616 -291 -240 12172 -1245 3501 3104 1359 920 4207 647 -527 -1280 -11287 3012 1654 -984 11949 
265  -1065 885 662 -616 -291 -240 12172 -1245 3501 3104 1353 920 4207 647 -527 -1280 -11287 3012 1654 -984 11955 
266  -1065 883 679 -616 -291 -240 12172 -1245 3501 3104 1347 920 4207 647 -527 -1280 -11287 3012 1654 -984 11962 
267  -1065 882 697 -616 -291 -240 12172 -1245 3501 3104 1341 920 4207 647 -527 -1280 -11287 3012 1654 -984 11968 
268  -1065 880 715 -616 -291 -240 12172 -1245 3501 3104 1335 920 4207 647 -527 -1280 -11287 3012 1654 -984 11974 
269  -1065 879 731 -616 -291 -240 12172 -1245 3501 3104 1329 920 4207 647 -527 -1280 -11287 3012 1654 -984 11979 
270  -1065 878 748 -616 -291 -240 12172 -1245 3501 3104 1323 920 4207 647 -527 -1280 -11287 3012 1654 -984 11986 
271  -1065 877 766 -616 -291 -240 12172 -1245 3501 3104 1318 920 4207 647 -527 -1280 -11287 3012 1654 -984 11991 
272  -1065 875 784 -616 -291 -240 12172 -1245 3501 3104 1311 920 4207 647 -527 -1280 -11287 3012 1654 -984 11997 
273  -1065 874 802 -616 -291 -240 12172 -1245 3501 3104 1305 920 4207 647 -527 -1280 -11287 3012 1654 -984 12003 
274  -1065 873 819 -616 -291 -240 12172 -1245 3501 3104 1299 920 4207 647 -527 -1280 -11287 3012 1654 -984 12007 
275  -1065 872 839 -616 -291 -240 12172 -1245 3501 3104 1293 920 4207 647 -527 -1280 -11287 3012 1654 -984 12013 
276  -1065 871 855 -616 -291 -240 12172 -1245 3501 3104 1287 920 4207 647 -527 -1280 -11287 3012 1654 -984 12019 
277  -1065 869 872 -616 -291 -240 12172 -1245 3501 3104 1280 920 4207 647 -527 -1280 -11287 3012 1654 -984 12024 
278  -1065 868 890 -616 -291 -240 12172 -1245 3501 3104 1275 920 4207 647 -527 -1280 -11287 3012 1654 -984 12030 
279  -1065 867 908 -616 -291 -240 12172 -1245 3501 3104 1269 920 4207 647 -527 -1280 -11287 3012 1654 -984 12035 
280  -1065 866 926 -616 -291 -240 12172 -1245 3501 3104 1262 920 4207 647 -527 -1280 -11287 3012 1654 -984 12040 
281  -1065 865 944 -616 -291 -240 12172 -1245 3501 3104 1257 920 4207 647 -527 -1280 -11288 3012 1654 -984 12045 
282  -1065 864 964 -616 -291 -240 12172 -1245 3501 3104 1250 920 4207 647 -527 -1280 -11288 3012 1654 -984 12050 
283  -1065 862 980 -616 -291 -240 12172 -1245 3501 3104 1244 920 4207 647 -527 -1280 -11288 3012 1654 -984 12055 
284  -1065 861 998 -616 -291 -240 12172 -1245 3501 3104 1238 920 4207 647 -527 -1280 -11288 3012 1654 -984 12061 
285  -1065 860 1016 -616 -291 -240 12172 -1245 3501 3104 1231 920 4207 647 -527 -1280 -11288 3012 1654 -984 12066 
286  -1065 859 1034 -616 -291 -240 12172 -1245 3501 3104 1225 920 4207 647 -527 -1280 -11288 3012 1654 -984 12071 
287  -1065 858 1052 -616 -291 -240 12172 -1245 3501 3104 1218 920 4207 647 -527 -1280 -11288 3012 1654 -984 12076 
288  -1065 857 1068 -616 -291 -240 12172 -1245 3501 3104 1211 920 4207 647 -527 -1280 -11288 3012 1654 -984 12081 
289  -1065 856 1086 -616 -291 -240 12172 -1245 3501 3104 1203 920 4207 647 -527 -1280 -11288 3012 1654 -984 12086 
290  -1065 856 1105 -616 -291 -240 12172 -1245 3501 3104 1197 920 4207 647 -527 -1280 -11288 3012 1654 -984 12091 
291  -1065 855 1123 -616 -291 -240 12172 -1245 3501 3104 1190 920 4207 647 -527 -1280 -11288 3012 1654 -984 12096 
292  -1065 854 1141 -616 -291 -240 12172 -1245 3501 3104 1183 920 4207 647 -527 -1280 -11288 3012 1654 -984 12101 
293  -1065 853 1159 -616 -291 -240 12172 -1245 3501 3104 1176 920 4207 647 -527 -1280 -11288 3012 1654 -984 12105 
294  -1065 853 1180 -616 -291 -240 12172 -1245 3501 3104 1169 920 4207 647 -527 -1280 -11288 3012 1654 -984 12111 
295  -1065 852 1196 -616 -291 -240 12172 -1245 3501 3104 1161 920 4207 647 -527 -1280 -11288 3012 1654 -984 12115 
296  -1065 851 1214 -616 -291 -240 12172 -1245 3501 3104 1153 920 4207 647 -527 -1280 -11288 3012 1654 -984 12120 
297  -1065 851 1232 -616 -291 -240 12172 -1245 3501 3104 1146 920 4207 647 -527 -1280 -11288 3012 1654 -984 12125 
298  -1065 850 1250 -616 -291 -240 12172 -1245 3501 3104 1139 920 4208 647 -527 -1280 -11288 3012 1654 -984 12130 
299  -1065 850 1269 -616 -291 -240 12172 -1245 3501 3104 1131 920 4208 647 -527 -1280 -11288 3012 1654 -984 12134 
300  -1065 850 1287 -616 -291 -240 12172 -1245 3501 3104 1124 920 4208 647 -527 -1280 -11288 3012 1654 -984 12139 
301  -1065 850 1308 -616 -291 -240 12172 -1245 3501 3104 1116 920 4208 647 -527 -1280 -11288 3012 1654 -984 12144 
302  -1065 849 1324 -616 -291 -240 12172 -1245 3501 3104 1109 920 4208 647 -527 -1280 -11288 3012 1654 -984 12149 
303  -1065 849 1342 -616 -291 -240 12172 -1245 3501 3104 1102 921 4208 647 -527 -1280 -11288 3012 1654 -984 12154 
304  -1065 849 1361 -616 -291 -240 12172 -1245 3501 3104 1094 921 4208 647 -527 -1280 -11288 3012 1654 -984 12158 
305  -1065 849 1379 -616 -291 -240 12172 -1245 3501 3104 1087 921 4209 647 -527 -1280 -11288 3012 1654 -984 12163 
306  -1065 849 1398 -616 -291 -240 12172 -1245 3501 3104 1079 921 4209 647 -527 -1280 -11288 3012 1654 -984 12167 
307  -1065 849 1414 -616 -291 -240 12172 -1245 3501 3104 1072 921 4209 647 -527 -1280 -11288 3012 1654 -984 12171 
308  -1065 849 1433 -616 -291 -240 12172 -1245 3501 3104 1063 921 4209 647 -527 -1280 -11288 3012 1654 -984 12176 
309  -1065 849 1452 -616 -291 -240 12172 -1245 3501 3104 1057 922 4210 647 -527 -1280 -11288 3012 1654 -984 12180 
310  -1065 849 1470 -616 -291 -240 12172 -1245 3501 3104 1049 922 4210 647 -527 -1280 -11288 3012 1654 -984 12185 
311  -1065 849 1489 -616 -291 -240 12172 -1245 3501 3104 1041 922 4211 647 -527 -1280 -11288 3012 1654 -984 12189 
312  -1065 849 1508 -616 -291 -240 12172 -1245 3501 3104 1034 922 4211 647 -527 -1280 -11288 3012 1654 -984 12192 
313  -1065 849 1529 -616 -291 -240 12172 -1245 3501 3104 1026 922 4211 647 -527 -1280 -11288 3012 1654 -984 12196 
314  -1065 849 1546 -616 -291 -240 12172 -1245 3501 3104 1019 923 4212 647 -527 -1280 -11288 3012 1654 -984 12199 
315  -1065 849 1564 -616 -291 -240 12172 -1245 3501 3104 1010 923 4212 647 -527 -1280 -11288 3012 1654 -984 12204 
316  -1065 849 1584 -616 -291 -240 12172 -1245 3501 3104 1003 923 4213 647 -527 -1280 -11288 3012 1654 -984 12207 
317  -1065 849 1603 -616 -291 -240 12172 -1245 3501 3104 995 924 4213 647 -527 -1280 -11288 3012 1654 -984 12210 
318  -1065 849 1622 -616 -291 -240 12172 -1245 3501 3104 987 924 4214 647 -527 -1280 -11288 3012 1654 -984 12214 
319  -1065 849 1641 -616 -291 -240 12172 -1245 3501 3104 979 924 4215 647 -527 -1280 -11288 3012 1654 -984 12217 
320  -1065 849 1662 -616 -291 -240 12172 -1245 3501 3104 971 925 4215 647 -527 -1280 -11288 3012 1654 -984 12221 
321  -1065 849 1679 -616 -291 -240 12172 -1245 3501 3104 964 925 4216 647 -527 -1280 -11288 3012 1654 -984 12223 
322  -1065 849 1699 -616 -291 -240 12172 -1245 3501 3104 956 926 4217 647 -527 -1280 -11288 3012 1654 -984 12227 
323  -1065 849 1718 -616 -291 -240 12172 -1245 3501 3104 948 926 4218 647 -527 -1280 -11288 3012 1654 -984 12230 
324  -1065 849 1738 -616 -291 -240 12172 -1245 3501 3104 940 926 4219 647 -527 -1280 -11288 3012 1654 -984 12233 
325  -1065 849 1757 -616 -291 -240 12172 -1245 3501 3104 931 927 4220 647 -527 -1280 -11288 3012 1654 -984 12235 
326  -1065 849 1775 -616 -291 -240 12172 -1245 3501 3104 923 927 4221 647 -527 -1280 -11288 3012 1654 -984 12238 
327  -1065 849 1794 -616 -291 -240 12172 -1245 3501 3104 914 927 4222 647 -527 -1280 -11288 3012 1654 -984 12241 
328  -1065 849 1814 -617 -291 -240 12172 -1245 3501 3104 906 928 4223 647 -527 -1280 -11288 3012 1654 -984 12243 
329  -1065 849 1834 -617 -291 -240 12172 -1245 3501 3104 898 928 4224 647 -527 -1280 -11288 3012 1654 -984 12246 
330  -1065 849 1854 -617 -291 -240 12172 -1245 3501 3104 889 928 4225 647 -527 -1280 -11288 3012 1654 -984 12248 
331  -1065 849 1874 -617 -291 -240 12172 -1245 3501 3104 881 929 4226 647 -527 -1280 -11288 3012 1654 -984 12251 
332  -1065 849 1896 -617 -291 -240 12172 -1245 3501 3104 873 929 4228 647 -527 -1280 -11288 3012 1654 -984 12253 
333  -1065 849 1914 -617 -291 -240 12172 -1245 3501 3104 864 929 4229 647 -527 -1280 -11288 3012 1654 -984 12255 
334  -1065 849 1934 -617 -291 -240 12172 -1245 3501 3104 855 930 4230 647 -527 -1280 -11288 3012 1654 -984 12257 
335  -1065 849 1955 -617 -291 -240 12172 -1245 3501 3104 848 930 4232 647 -527 -1280 -11288 3012 1654 -984 12259 
336  -1065 849 1975 -617 -291 -240 12172 -1245 3501 3104 839 930 4233 647 -527 -1280 -11288 3012 1654 -984 12261 
337  -1065 849 1996 -617 -291 -240 12172 -1245 3501 3104 831 930 4235 647 -527 -1280 -11288 3012 1654 -984 12263 
338  -1065 849 2016 -617 -291 -240 12172 -1245 3501 3104 823 931 4236 647 -527 -1280 -11288 3012 1654 -984 12265 
339  -1065 849 2039 -617 -291 -240 12172 -1245 3501 3104 814 931 4238 647 -527 -1280 -11288 3012 1654 -984 12266 
340  -1065 849 2058 -617 -291 -240 12172 -1245 3501 3104 806 931 4240 647 -527 -1280 -11288 3012 1654 -984 12268 
341  -1065 850 2078 -617 -291 -240 12172 -1245 3501 3104 799 931 4242 647 -527 -1280 -11288 3012 1654 -984 12270 
342  -1065 850 2099 -617 -291 -240 12172 -1245 3501 3104 790 931 4244 647 -527 -1280 -11288 3012 1654 -984 12271 
343  -1065 850 2120 -617 -291 -240 12172 -1245 3501 3104 782 931 4246 647 -527 -1280 -11288 3012 1654 -984 12273 
344  -1065 850 2142 -617 -291 -240 12172 -1245 3501 3104 773 931 4248 647 -527 -1280 -11288 3012 1654 -984 12275 
345  -1065 850 2160 -617 -291 -240 12172 -1245 3501 3104 764 931 4250 647 -527 -1280 -11288 3012 1654 -984 12276 
346  -1065 850 2181 -617 -291 -240 12172 -1245 3501 3104 755 931 4253 647 -527 -1280 -11288 3012 1654 -984 12278 
347  -1065 850 2202 -617 -291 -240 12172 -1245 3501 3104 747 931 4254 647 -527 -1280 -11288 3012 1654 -984 12279 
348  -1065 851 2224 -617 -291 -240 12172 -1245 3501 3104 738 931 4257 647 -527 -1280 -11288 3012 1654 -984 12281 
349  -1065 851 2246 -617 -291 -240 12172 -1245 3501 3104 729 931 4259 647 -527 -1280 -11288 3012 1654 -984 12282 
350  -1065 851 2267 -617 -291 -240 12172 -1245 3501 3104 721 931 4261 647 -527 -1280 -11288 3012 1654 -984 12284 
351  -1065 851 2291 -617 -291 -240 12172 -1245 3501 3104 711 931 4264 647 -527 -1280 -11288 3012 1654 -984 12285 
352  -1065 852 2310 -617 -291 -240 12172 -1245 3501 3104 703 931 4266 647 -527 -1280 -11288 3012 1654 -984 12287 
353  -1065 852 2331 -617 -291 -240 12172 -1245 3501 3104 694 931 4268 647 -527 -1280 -11288 3012 1654 -984 12289 
354  -1065 852 2353 -617 -291 -240 12172 -1245 3501 3104 685 931 4271 647 -527 -1280 -11288 3012 1654 -984 12290 
355  -1065 852 2375 -617 -291 -240 12172 -1245 3501 3104 676 931 4273 647 -527 -1280 -11288 3012 1654 -984 12291 
356  -1065 852 2397 -617 -291 -240 12172 -1245 3501 3104 667 931 4276 647 -527 -1280 -11288 3012 1654 -984 12293 
357  -1065 853 2419 -617 -291 -240 12172 -1245 3501 3104 658 931 4278 647 -527 -1280 -11288 3012 1654 -984 12294 
358  -1065 853 2441 -618 -291 -240 12172 -1245 3501 3104 649 931 4281 647 -527 -1280 -11288 3012 1654 -984 12296 
359  -1065 853 2463 -618 -291 -240 12172 -1245 3501 3104 642 931 4283 647 -527 -1280 -11288 3012 1654 -984 12297 
360  -1065 854 2486 -618 -291 -240 12172 -1245 3501 3104 632 931 4286 647 -527 -1280 -11288 3012 1654 -984 12299 
361  -1065 854 2508 -618 -291 -240 12172 -1245 3501 3104 624 931 4288 647 -527 -1280 -11288 3012 1654 -984 12300 
362  -1065 854 2530 -618 -291 -240 12172 -1245 3501 3104 615 931 4291 647 -527 -1280 -11288 3012 1654 -984 12302 
363  -1065 854 2552 -618 -291 -240 12172 -1245 3501 3104 606 931 4293 647 -527 -1280 -11288 3012 1654 -984 12303 
364  -1065 855 2575 -618 -291 -240 12172 -1245 3501 3104 598 931 4296 647 -527 -1280 -11288 3012 1654 -984 12305 
365  -1065 855 2595 -618 -291 -240 12172 -1245 3501 3104 589 931 4299 647 -527 -1280 -11288 3012 1654 -984 12306 
366  -1065 855 2617 -618 -291 -240 12172 -1245 3501 3104 581 931 4301 647 -527 -1280 -11288 3012 1654 -984 12307 
367  -1065 856 2640 -618 -291 -240 12172 -1245 3501 3104 572 931 4304 647 -527 -1280 -11288 3012 1654 -984 12309 
368  -1065 856 2663 -618 -291 -240 12172 -1245 3501 3104 563 931 4307 647 -527 -1280 -11288 3012 1654 -984 12310 
369  -1065 856 2685 -618 -291 -240 12172 -1245 3501 3104 554 931 4310 647 -527 -1280 -11288 3012 1654 -984 12311 
370  -1065 856 2708 -618 -291 -240 12172 -1245 3501 3104 545 931 4313 647 -527 -1280 -11288 3012 1654 -984 12313 
371  -1065 857 2731 -618 -291 -240 12172 -1245 3501 3104 537 931 4315 647 -527 -1280 -11288 3012 1654 -984 12314 
372  -1065 857 2754 -618 -291 -240 12172 -1245 3501 3104 528 931 4318 647 -527 -1280 -11288 3012 1654 -984 12315 
373  -1065 857 2777 -618 -291 -240 12172 -1245 3501 3104 519 931 4322 647 -527 -1280 -11288 3012 1654 -984 12317 
374  -1065 857 2800 -618 -291 -240 12172 -1245 3501 3104 510 931 4325 647 -527 -1280 -11288 3012 1654 -984 12318 
375  -1065 858 2826 -618 -291 -240 12172 -1245 3501 3104 501 931 4328 647 -527 -1280 -11288 3012 1654 -984 12319 
376  -1065 858 2847 -618 -291 -240 12172 -1245 3501 3104 492 931 4331 647 -527 -1280 -11288 3012 1654 -984 12321 
377  -1065 858 2873 -618 -291 -240 12172 -1245 3501 3104 483 931 4335 647 -527 -1280 -11288 3012 1654 -984 12322 
378  -1065 858 2894 -618 -291 -240 12172 -1245 3501 3104 475 931 4338 647 -527 -1280 -11288 3012 1654 -984 12323 
379  -1065 859 2917 -618 -291 -240 12172 -1245 3501 3104 466 931 4342 647 -527 -1280 -11288 3012 1654 -984 12325 
380  -1065 859 2940 -618 -291 -240 12172 -1245 3501 3104 457 931 4346 647 -527 -1280 -11288 3012 1654 -984 12325 
381  -1065 859 2964 -618 -291 -240 12172 -1245 3501 3104 448 931 4349 647 -527 -1280 -11288 3012 1654 -984 12327 
382  -1065 859 2988 -618 -291 -240 12172 -1245 3501 3104 438 931 4353 647 -527 -1280 -11288 3012 1654 -984 12328 
383  -1065 859 3011 -618 -291 -240 12172 -1245 3501 3104 430 931 4357 647 -527 -1280 -11288 3012 1654 -984 12329 
384  -1065 860 3034 -618 -291 -240 12172 -1245 3501 3104 421 931 4361 647 -527 -1280 -11288 3012 1654 -984 12330 
385  -1065 860 3056 -618 -291 -240 12172 -1245 3501 3104 412 931 4365 647 -527 -1280 -11288 3012 1654 -984 12331 
386  -1065 860 3079 -618 -291 -240 12172 -1245 3501 3104 403 931 4369 647 -527 -1280 -11288 3012 1654 -984 12332 
387  -1065 860 3106 -618 -291 -240 12172 -1245 3501 3104 394 931 4373 647 -527 -1280 -11288 3012 1654 -984 12333 
388  -1065 860 3127 -618 -291 -240 12172 -1245 3501 3104 385 931 4377 647 -527 -1280 -11288 3012 1654 -984 12334 
389  -1065 860 3151 -618 -291 -240 12172 -1245 3501 3104 375 931 4382 647 -527 -1280 -11288 3012 1654 -984 12335 
390  -1065 861 3175 -618 -291 -240 12172 -1245 3501 3104 367 931 4386 647 -527 -1280 -11288 3012 1654 -984 12336 
391  -1065 861 3199 -618 -291 -240 12172 -1245 3501 3104 358 931 4390 647 -527 -1280 -11288 3012 1654 -984 12337 
392  -1065 861 3223 -618 -291 -240 12172 -1245 3501 3104 349 931 4394 647 -527 -1280 -11288 3012 1654 -984 12338 
393  -1065 861 3247 -618 -291 -240 12172 -1245 3501 3104 340 931 4399 647 -527 -1280 -11288 3012 1654 -984 12339 
